variant,seed,scenario,index,truth_class,pred_class,true_intensity,pred_intensity
mask,1111,clean,473,2,1,0.6666666865348816,0.055206298828125
mask,1111,clean,474,2,2,2.3333332538604736,0.90087890625
mask,1111,clean,475,2,2,1.6666666269302368,0.07647705078125
mask,1111,clean,476,1,0,0.0,-0.493896484375
mask,1111,clean,477,2,2,0.3333333432674408,-0.0310211181640625
mask,1111,clean,478,0,0,-1.3333333730697632,-0.8505859375
mask,1111,clean,479,0,0,-1.0,-1.099609375
mask,1111,clean,480,0,0,-0.6666666865348816,-0.1400146484375
mask,1111,clean,481,2,2,0.6666666865348816,0.309326171875
mask,1111,clean,482,1,2,0.0,0.48681640625
mask,1111,clean,483,1,2,0.0,0.78369140625
mask,1111,clean,484,2,2,0.3333333432674408,0.72265625
mask,1111,clean,485,2,1,0.6666666865348816,0.05169677734375
mask,1111,clean,486,2,2,0.6666666865348816,1.4033203125
mask,1111,clean,487,2,2,0.6666666865348816,0.587890625
mask,1111,clean,488,0,0,-0.6666666865348816,-0.05120849609375
mask,1111,clean,489,2,2,0.6666666865348816,0.441650390625
mask,1111,clean,490,2,2,1.0,0.51904296875
mask,1111,clean,491,1,0,0.0,-0.0251007080078125
mask,1111,clean,492,2,2,0.3333333432674408,0.06707763671875
mask,1111,clean,493,2,2,0.6666666865348816,1.607421875
mask,1111,clean,494,2,2,1.3333333730697632,0.984375
mask,1111,clean,495,2,2,0.3333333432674408,0.60595703125
mask,1111,clean,496,2,2,0.6666666865348816,0.95751953125
mask,1111,clean,497,2,2,1.6666666269302368,2.0234375
mask,1111,clean,498,2,2,1.3333333730697632,0.483154296875
mask,1111,clean,499,0,0,-1.3333333730697632,-1.103515625
mask,1111,clean,500,0,0,-0.3333333432674408,-0.17041015625
mask,1111,clean,501,1,2,0.0,0.371337890625
mask,1111,clean,502,0,0,-0.6666666865348816,-1.08203125
mask,1111,clean,503,2,2,0.6666666865348816,0.1416015625
mask,1111,clean,504,1,2,0.0,0.197265625
mask,1111,clean,505,0,0,-0.3333333432674408,-0.148681640625
mask,1111,clean,506,2,1,0.3333333432674408,0.0007462501525878906
mask,1111,clean,507,2,2,0.6666666865348816,0.79833984375
mask,1111,clean,508,2,2,0.3333333432674408,1.0537109375
mask,1111,clean,509,2,2,1.0,1.2841796875
mask,1111,clean,510,2,2,2.0,0.73583984375
mask,1111,clean,511,0,0,-1.0,-0.505859375
mask,1111,clean,512,0,0,-1.3333333730697632,-0.243408203125
mask,1111,clean,513,0,2,-0.6666666865348816,0.015380859375
mask,1111,clean,514,2,2,0.6666666865348816,1.1318359375
mask,1111,clean,515,0,0,-1.0,-1.2138671875
mask,1111,clean,516,2,2,1.6666666269302368,0.5146484375
mask,1111,clean,517,2,2,0.3333333432674408,0.1474609375
mask,1111,clean,518,2,2,2.3333332538604736,1.3388671875
mask,1111,clean,519,0,2,-0.3333333432674408,0.07989501953125
mask,1111,clean,520,2,0,0.3333333432674408,-0.32275390625
mask,1111,clean,521,1,2,0.0,0.60791015625
mask,1111,clean,522,1,2,0.0,0.89306640625
mask,1111,clean,523,1,2,0.0,0.482666015625
mask,1111,clean,524,1,2,0.0,0.2301025390625
mask,1111,clean,525,0,0,-1.3333333730697632,-0.40380859375
mask,1111,clean,526,0,0,-1.6666666269302368,-0.9970703125
mask,1111,clean,527,0,0,-2.0,-0.99462890625
mask,1111,clean,528,2,2,0.3333333432674408,0.330810546875
mask,1111,clean,529,1,1,0.0,0.0711669921875
mask,1111,clean,530,1,2,0.0,0.333251953125
mask,1111,clean,531,2,2,1.3333333730697632,0.80517578125
mask,1111,clean,532,0,2,-0.6666666865348816,0.020172119140625
mask,1111,clean,533,2,2,0.6666666865348816,0.29541015625
mask,1111,clean,534,1,1,0.0,0.053497314453125
mask,1111,clean,535,1,2,0.0,0.2296142578125
mask,1111,clean,536,1,1,0.0,0.047393798828125
mask,1111,clean,537,2,1,0.3333333432674408,0.04217529296875
mask,1111,clean,538,1,1,0.0,0.0836181640625
mask,1111,clean,539,2,2,0.3333333432674408,0.3857421875
mask,1111,clean,540,2,2,0.6666666865348816,0.061492919921875
mask,1111,clean,541,0,2,-0.3333333432674408,0.2034912109375
mask,1111,clean,542,2,1,0.3333333432674408,-0.0291900634765625
mask,1111,clean,543,2,2,0.3333333432674408,0.37890625
mask,1111,clean,544,2,2,0.3333333432674408,0.11944580078125
mask,1111,clean,545,2,2,0.6666666865348816,0.1395263671875
mask,1111,clean,546,2,2,1.3333333730697632,1.541015625
mask,1111,clean,547,2,2,2.0,0.2265625
mask,1111,clean,548,1,2,0.0,0.1605224609375
mask,1111,clean,549,1,1,0.0,0.0169677734375
mask,1111,clean,550,2,2,1.3333333730697632,0.787109375
mask,1111,clean,551,1,2,0.0,0.479736328125
mask,1111,clean,552,2,2,1.3333333730697632,0.6025390625
mask,1111,clean,553,2,2,1.6666666269302368,0.223388671875
mask,1111,clean,554,2,0,2.0,-2.083984375
mask,1111,clean,555,0,0,-0.6666666865348816,-0.0986328125
mask,1111,clean,556,1,2,0.0,0.22607421875
mask,1111,clean,557,2,2,0.6666666865348816,0.24853515625
mask,1111,clean,558,2,2,0.6666666865348816,0.861328125
mask,1111,clean,559,0,0,-0.6666666865348816,-0.2276611328125
mask,1111,clean,560,2,2,0.6666666865348816,1.7705078125
mask,1111,clean,561,2,1,0.3333333432674408,-0.031585693359375
mask,1111,clean,562,1,1,0.0,-0.0413818359375
mask,1111,clean,563,0,2,-1.3333333730697632,0.70361328125
mask,1111,clean,564,0,0,-0.3333333432674408,-0.12396240234375
mask,1111,clean,565,2,0,0.6666666865348816,-0.27783203125
mask,1111,clean,566,2,1,0.3333333432674408,-0.1004638671875
mask,1111,clean,567,2,2,1.6666666269302368,1.09765625
mask,1111,clean,568,2,2,0.6666666865348816,0.298828125
mask,1111,clean,569,2,2,0.3333333432674408,0.72705078125
mask,1111,clean,570,1,1,0.0,0.0297393798828125
mask,1111,clean,571,1,2,0.0,0.251953125
mask,1111,clean,572,1,1,0.0,0.054107666015625
mask,1111,clean,573,1,2,0.0,0.91357421875
mask,1111,clean,574,2,2,1.6666666269302368,1.369140625
mask,1111,clean,575,2,2,1.0,1.1259765625
mask,1111,clean,576,0,1,-0.3333333432674408,0.08319091796875
mask,1111,clean,577,0,0,-1.3333333730697632,-0.732421875
mask,1111,clean,578,2,2,1.0,0.73779296875
mask,1111,clean,579,2,2,0.6666666865348816,0.79931640625
mask,1111,clean,580,2,2,0.3333333432674408,0.262939453125
mask,1111,clean,581,0,0,-0.6666666865348816,-0.333984375
mask,1111,clean,582,0,0,-0.6666666865348816,-0.2491455078125
mask,1111,clean,583,0,1,-0.6666666865348816,-0.0650634765625
mask,1111,clean,584,0,2,-0.6666666865348816,0.2398681640625
mask,1111,clean,585,1,2,0.0,0.28173828125
mask,1111,clean,586,0,2,-0.6666666865348816,0.75
mask,1111,clean,587,1,2,0.0,0.69970703125
mask,1111,clean,588,1,2,0.0,0.33984375
mask,1111,clean,589,2,2,1.6666666269302368,1.7548828125
mask,1111,clean,590,2,2,0.6666666865348816,0.11114501953125
mask,1111,clean,591,1,2,0.0,0.6689453125
mask,1111,clean,592,2,2,0.3333333432674408,0.214599609375
mask,1111,clean,593,0,2,-1.3333333730697632,0.2130126953125
mask,1111,clean,594,2,2,1.3333333730697632,0.29296875
mask,1111,clean,595,2,2,0.6666666865348816,2.05078125
mask,1111,clean,596,2,2,1.0,1.1953125
mask,1111,clean,597,1,1,0.0,0.061126708984375
mask,1111,clean,598,2,1,0.3333333432674408,0.09197998046875
mask,1111,clean,599,2,2,1.0,1.18359375
mask,1111,clean,600,0,1,-1.0,0.0101318359375
mask,1111,clean,601,2,2,0.6666666865348816,0.3564453125
mask,1111,clean,602,2,2,1.3333333730697632,0.1854248046875
mask,1111,clean,603,0,2,-0.3333333432674408,0.2359619140625
mask,1111,clean,604,1,1,0.0,0.030914306640625
mask,1111,clean,605,0,0,-0.3333333432674408,-0.8037109375
mask,1111,clean,606,1,0,0.0,-0.51318359375
mask,1111,clean,607,0,0,-1.6666666269302368,-0.7353515625
mask,1111,clean,608,2,2,1.3333333730697632,1.1318359375
mask,1111,clean,609,2,2,0.6666666865348816,0.342041015625
mask,1111,clean,610,0,2,-0.6666666865348816,0.05438232421875
mask,1111,clean,611,1,2,0.0,0.154052734375
mask,1111,clean,612,1,2,0.0,0.533203125
mask,1111,clean,613,0,0,-0.3333333432674408,-0.86865234375
mask,1111,clean,614,1,2,0.0,0.1650390625
mask,1111,clean,615,2,2,2.0,1.9755859375
mask,1111,clean,616,0,0,-0.6666666865348816,-1.8095703125
mask,1111,clean,617,2,2,1.0,1.29296875
mask,1111,clean,618,2,2,1.0,1.220703125
mask,1111,clean,619,1,0,0.0,-0.46484375
mask,1111,clean,620,0,2,-0.3333333432674408,0.1055908203125
mask,1111,clean,621,0,0,-2.0,-1.455078125
mask,1111,clean,622,1,1,0.0,-0.0447998046875
mask,1111,clean,623,2,2,0.3333333432674408,0.057464599609375
mask,1111,clean,624,1,1,0.0,-0.10638427734375
mask,1111,clean,625,0,0,-0.6666666865348816,-0.80126953125
mask,1111,clean,626,2,2,1.0,0.38818359375
mask,1111,clean,627,0,1,-0.3333333432674408,0.07537841796875
mask,1111,clean,628,1,1,0.0,0.1285400390625
mask,1111,clean,629,0,2,-0.3333333432674408,0.0662841796875
mask,1111,clean,630,0,1,-0.3333333432674408,0.03509521484375
mask,1111,clean,631,0,0,-0.3333333432674408,-0.5498046875
mask,1111,clean,632,2,2,2.3333332538604736,2.03125
mask,1111,clean,633,2,2,1.0,2.3046875
mask,1111,clean,634,2,2,2.6666667461395264,1.5546875
mask,1111,clean,635,2,1,1.0,0.01511383056640625
mask,1111,clean,636,1,2,0.0,0.79296875
mask,1111,clean,637,2,2,1.0,0.26318359375
mask,1111,clean,638,2,2,0.6666666865348816,0.7080078125
mask,1111,clean,639,2,2,0.3333333432674408,1.666015625
mask,1111,clean,640,1,1,0.0,-0.04901123046875
mask,1111,clean,641,2,2,0.3333333432674408,0.323974609375
mask,1111,clean,642,2,2,1.6666666269302368,2.263671875
mask,1111,clean,643,2,2,2.3333332538604736,1.7177734375
mask,1111,clean,644,2,2,0.3333333432674408,1.2158203125
mask,1111,clean,645,2,2,1.0,0.8369140625
mask,1111,clean,646,2,2,1.3333333730697632,0.71435546875
mask,1111,clean,647,2,2,1.3333333730697632,1.2548828125
mask,1111,clean,648,2,2,2.3333332538604736,1.0869140625
mask,1111,clean,649,2,2,0.6666666865348816,0.321533203125
mask,1111,clean,650,2,2,0.3333333432674408,1.724609375
mask,1111,clean,651,2,2,2.0,-0.037872314453125
mask,1111,clean,652,2,2,1.3333333730697632,1.2216796875
mask,1111,clean,653,2,2,0.6666666865348816,0.8720703125
mask,1111,clean,654,2,2,0.6666666865348816,0.318359375
mask,1111,clean,655,2,2,2.5,0.41015625
mask,1111,clean,656,2,2,1.5,1.20703125
mask,1111,clean,657,2,2,0.6666666865348816,1.8994140625
mask,1111,clean,658,2,2,2.0,0.98388671875
mask,1111,clean,659,2,2,0.3333333432674408,1.6865234375
mask,1111,clean,660,0,2,-0.6666666865348816,1.166015625
mask,1111,clean,661,0,0,-0.6666666865348816,-2.009765625
mask,1111,clean,662,1,2,0.0,0.19482421875
mask,1111,clean,663,0,0,-0.3333333432674408,-0.265380859375
mask,1111,clean,664,2,2,1.6666666269302368,1.34765625
mask,1111,clean,665,2,2,0.3333333432674408,1.1103515625
mask,1111,clean,666,0,1,-0.3333333432674408,-0.037017822265625
mask,1111,clean,667,1,1,0.0,-0.034454345703125
mask,1111,clean,668,2,2,0.3333333432674408,0.271728515625
mask,1111,clean,669,2,0,0.3333333432674408,-0.07135009765625
mask,1111,clean,670,1,1,0.0,-0.06610107421875
mask,1111,clean,671,2,2,1.6666666269302368,2.525390625
mask,1111,clean,672,2,2,1.6666666269302368,2.033203125
mask,1111,clean,673,0,0,-1.3333333730697632,-0.2054443359375
mask,1111,clean,674,0,0,-0.6666666865348816,-0.386474609375
mask,1111,clean,675,2,2,1.6666666269302368,1.6376953125
mask,1111,clean,676,2,2,0.6666666865348816,0.59228515625
mask,1111,clean,677,2,2,1.0,0.68017578125
mask,1111,clean,678,1,1,0.0,0.0484619140625
mask,1111,clean,679,0,0,-0.3333333432674408,-0.488525390625
mask,1111,clean,680,1,2,0.0,0.41064453125
mask,1111,clean,681,0,0,-0.3333333432674408,-0.313232421875
mask,1111,clean,682,2,2,0.6666666865348816,0.55078125
mask,1111,clean,683,2,0,0.3333333432674408,-1.0478515625
mask,1111,clean,684,0,0,-0.6666666865348816,-0.8203125
mask,1111,clean,685,0,0,-1.0,-0.047210693359375
mask,1111,clean,686,2,2,0.6666666865348816,0.30419921875
mask,1111,clean,687,2,2,0.3333333432674408,0.5654296875
mask,1111,clean,688,2,2,1.0,0.304931640625
mask,1111,clean,689,2,2,1.3333333730697632,1.54296875
mask,1111,clean,690,2,2,1.0,0.994140625
mask,1111,clean,691,2,2,1.0,0.118408203125
mask,1111,clean,692,2,2,0.6666666865348816,0.5400390625
mask,1111,clean,693,2,2,1.6666666269302368,0.18701171875
mask,1111,clean,694,2,2,1.3333333730697632,1.990234375
mask,1111,clean,695,2,2,1.6666666269302368,0.5078125
mask,1111,clean,696,1,2,0.0,0.2318115234375
mask,1111,clean,697,2,2,1.0,1.7890625
mask,1111,clean,698,2,2,0.6666666865348816,0.5771484375
mask,1111,clean,699,2,2,1.6666666269302368,1.7001953125
mask,1111,clean,700,1,1,0.0,0.052825927734375
mask,1111,clean,701,1,2,0.0,0.09197998046875
mask,1111,clean,702,0,1,-0.3333333432674408,-0.0157928466796875
mask,1111,clean,703,0,0,-0.3333333432674408,-0.93115234375
mask,1111,clean,704,1,2,0.0,0.576171875
mask,1111,clean,705,2,2,0.6666666865348816,1.763671875
mask,1111,clean,706,2,2,0.3333333432674408,0.1754150390625
mask,1111,clean,707,2,2,1.6666666269302368,0.34912109375
mask,1111,clean,708,1,2,0.0,1.826171875
mask,1111,clean,709,2,2,2.0,2.2265625
mask,1111,clean,710,2,2,2.3333332538604736,1.7119140625
mask,1111,clean,711,2,2,1.3333333730697632,0.986328125
mask,1111,clean,712,2,2,2.6666667461395264,1.6767578125
mask,1111,clean,713,2,2,2.3333332538604736,2.248046875
mask,1111,clean,714,2,2,0.3333333432674408,0.08160400390625
mask,1111,clean,715,2,2,1.0,0.779296875
mask,1111,clean,716,2,2,2.0,0.271484375
mask,1111,clean,717,0,0,-0.6666666865348816,-0.52392578125
mask,1111,clean,718,2,2,0.6666666865348816,0.91064453125
mask,1111,clean,719,1,2,0.0,0.486083984375
mask,1111,clean,720,2,0,1.3333333730697632,-0.3798828125
mask,1111,clean,721,0,2,-0.3333333432674408,0.853515625
mask,1111,clean,722,2,2,0.3333333432674408,0.046722412109375
mask,1111,clean,723,1,2,0.0,0.69140625
mask,1111,clean,724,2,2,1.0,0.84716796875
mask,1111,clean,725,1,2,0.0,0.133056640625
mask,1111,clean,726,2,2,0.3333333432674408,0.99169921875
mask,1111,clean,727,1,2,0.0,0.3564453125
mask,1111,text_middle_50pct,0,2,2,0.3333333432674408,0.56103515625
mask,1111,text_middle_50pct,1,2,2,2.0,0.619140625
mask,1111,text_middle_50pct,2,1,2,0.0,0.060302734375
mask,1111,text_middle_50pct,3,1,0,0.0,-1.3916015625
mask,1111,text_middle_50pct,4,2,2,1.3333333730697632,1.0126953125
mask,1111,text_middle_50pct,5,0,0,-1.3333333730697632,-0.88623046875
mask,1111,text_middle_50pct,6,0,1,-0.3333333432674408,0.07421875
mask,1111,text_middle_50pct,7,1,0,0.0,-0.15478515625
mask,1111,text_middle_50pct,8,0,2,-1.6666666269302368,0.04669189453125
mask,1111,text_middle_50pct,9,0,1,-0.6666666865348816,-0.0254974365234375
mask,1111,text_middle_50pct,10,0,0,-1.6666666269302368,-1.2900390625
mask,1111,text_middle_50pct,11,2,2,1.0,0.55126953125
mask,1111,text_middle_50pct,12,0,1,-0.3333333432674408,-0.03240966796875
mask,1111,text_middle_50pct,13,0,0,-0.3333333432674408,-0.486083984375
mask,1111,text_middle_50pct,14,0,2,-2.0,0.580078125
mask,1111,text_middle_50pct,15,0,0,-1.6666666269302368,-0.6484375
mask,1111,text_middle_50pct,16,2,0,2.0,-0.298095703125
mask,1111,text_middle_50pct,17,2,0,1.0,-0.5390625
mask,1111,text_middle_50pct,18,2,2,0.3333333432674408,0.14404296875
mask,1111,text_middle_50pct,19,2,2,0.3333333432674408,0.88671875
mask,1111,text_middle_50pct,20,2,2,3.0,0.460693359375
mask,1111,text_middle_50pct,21,2,0,2.6666667461395264,-0.0258636474609375
mask,1111,text_middle_50pct,22,2,2,2.0,0.705078125
mask,1111,text_middle_50pct,23,2,0,1.0,-0.2802734375
mask,1111,text_middle_50pct,24,1,2,0.0,0.11224365234375
mask,1111,text_middle_50pct,25,1,1,0.0,0.09442138671875
mask,1111,text_middle_50pct,26,0,0,-0.3333333432674408,-0.271484375
mask,1111,text_middle_50pct,27,0,2,-0.6666666865348816,0.273193359375
mask,1111,text_middle_50pct,28,0,0,-1.3333333730697632,-0.75830078125
mask,1111,text_middle_50pct,29,2,2,0.6666666865348816,0.3720703125
mask,1111,text_middle_50pct,30,2,2,0.6666666865348816,0.3505859375
mask,1111,text_middle_50pct,31,2,2,2.0,0.47021484375
mask,1111,text_middle_50pct,32,1,1,0.0,0.00177764892578125
mask,1111,text_middle_50pct,33,1,1,0.0,-0.00838470458984375
mask,1111,text_middle_50pct,34,2,2,3.0,0.80517578125
mask,1111,text_middle_50pct,35,2,0,0.6666666865348816,-0.1358642578125
mask,1111,text_middle_50pct,36,0,2,-0.3333333432674408,0.65625
mask,1111,text_middle_50pct,37,2,2,2.0,0.998046875
mask,1111,text_middle_50pct,38,0,0,-1.0,-0.81640625
mask,1111,text_middle_50pct,39,2,0,0.6666666865348816,-0.047821044921875
mask,1111,text_middle_50pct,40,0,0,-1.6666666269302368,-0.58349609375
mask,1111,text_middle_50pct,41,1,0,0.0,-0.13916015625
mask,1111,text_middle_50pct,42,2,0,1.0,-0.517578125
mask,1111,text_middle_50pct,43,2,0,0.3333333432674408,-0.3623046875
mask,1111,text_middle_50pct,44,0,2,-0.6666666865348816,0.2044677734375
mask,1111,text_middle_50pct,45,0,0,-1.6666666269302368,-1.6728515625
mask,1111,text_middle_50pct,46,1,1,0.0,0.0281982421875
mask,1111,text_middle_50pct,47,1,1,0.0,0.0197296142578125
mask,1111,text_middle_50pct,48,0,0,-0.3333333432674408,-0.479248046875
mask,1111,text_middle_50pct,49,1,0,0.0,-0.47705078125
mask,1111,text_middle_50pct,50,2,0,1.6666666269302368,-0.76708984375
mask,1111,text_middle_50pct,51,2,2,2.3333332538604736,0.0182037353515625
mask,1111,text_middle_50pct,52,0,0,-0.3333333432674408,-0.314453125
mask,1111,text_middle_50pct,53,1,1,0.0,0.0034427642822265625
mask,1111,text_middle_50pct,54,0,0,-0.3333333432674408,-0.54443359375
mask,1111,text_middle_50pct,55,2,1,0.3333333432674408,-0.1959228515625
mask,1111,text_middle_50pct,56,2,0,1.0,-0.55859375
mask,1111,text_middle_50pct,57,0,0,-2.0,-1.9306640625
mask,1111,text_middle_50pct,58,1,0,0.0,-0.1490478515625
mask,1111,text_middle_50pct,59,2,0,1.0,-0.2529296875
mask,1111,text_middle_50pct,60,0,0,-1.3333333730697632,-1.4443359375
mask,1111,text_middle_50pct,61,1,0,0.0,-0.2366943359375
mask,1111,text_middle_50pct,62,0,0,-1.0,-0.26513671875
mask,1111,text_middle_50pct,63,1,2,0.0,0.103515625
mask,1111,text_middle_50pct,64,0,2,-0.3333333432674408,0.06854248046875
mask,1111,text_middle_50pct,65,1,0,0.0,-0.57568359375
mask,1111,text_middle_50pct,66,0,2,-0.3333333432674408,0.625
mask,1111,text_middle_50pct,67,0,0,-1.6666666269302368,-1.2626953125
mask,1111,text_middle_50pct,68,0,0,-1.3333333730697632,-0.76806640625
mask,1111,text_middle_50pct,69,0,2,-1.0,0.400146484375
mask,1111,text_middle_50pct,70,0,0,-2.3333332538604736,-1.39453125
mask,1111,text_middle_50pct,71,2,2,0.3333333432674408,0.78857421875
mask,1111,text_middle_50pct,72,1,0,0.0,-0.323974609375
mask,1111,text_middle_50pct,73,0,0,-1.3333333730697632,-0.270751953125
mask,1111,text_middle_50pct,74,0,1,-0.3333333432674408,0.041015625
mask,1111,text_middle_50pct,75,1,1,0.0,-0.08551025390625
mask,1111,text_middle_50pct,76,1,1,0.0,-0.0257720947265625
mask,1111,text_middle_50pct,77,2,2,1.3333333730697632,0.483154296875
mask,1111,text_middle_50pct,78,2,1,0.3333333432674408,-0.056854248046875
mask,1111,text_middle_50pct,79,1,0,0.0,-0.8798828125
mask,1111,text_middle_50pct,80,1,2,0.0,0.07781982421875
mask,1111,text_middle_50pct,81,0,0,-0.6666666865348816,-0.168701171875
mask,1111,text_middle_50pct,82,2,0,0.6666666865348816,-0.466796875
mask,1111,text_middle_50pct,83,0,0,-3.0,-0.525390625
mask,1111,text_middle_50pct,84,0,0,-2.6666667461395264,-1.533203125
mask,1111,text_middle_50pct,85,2,2,0.3333333432674408,0.1253662109375
mask,1111,text_middle_50pct,86,0,0,-3.0,-1.4365234375
mask,1111,text_middle_50pct,87,1,0,0.0,-0.9345703125
mask,1111,text_middle_50pct,88,0,0,-1.6666666269302368,-1.3955078125
mask,1111,text_middle_50pct,89,2,2,1.0,0.6826171875
mask,1111,text_middle_50pct,90,2,0,2.3333332538604736,-0.22314453125
mask,1111,text_middle_50pct,91,0,0,-0.3333333432674408,-0.183837890625
mask,1111,text_middle_50pct,92,0,0,-0.3333333432674408,-1.0390625
mask,1111,text_middle_50pct,93,0,0,-0.6666666865348816,-0.8173828125
mask,1111,text_middle_50pct,94,0,0,-1.3333333730697632,-0.123291015625
mask,1111,text_middle_50pct,95,1,1,0.0,0.042510986328125
mask,1111,text_middle_50pct,96,1,2,0.0,0.09588623046875
mask,1111,text_middle_50pct,97,0,0,-2.0,-1.1416015625
mask,1111,text_middle_50pct,98,1,2,0.0,0.121826171875
mask,1111,text_middle_50pct,99,0,2,-2.3333332538604736,0.08392333984375
mask,1111,text_middle_50pct,100,0,0,-1.6666666269302368,-0.30029296875
mask,1111,text_middle_50pct,101,0,0,-0.3333333432674408,-0.044281005859375
mask,1111,text_middle_50pct,102,0,0,-2.0,-1.4453125
mask,1111,text_middle_50pct,103,0,1,-0.3333333432674408,0.0285797119140625
mask,1111,text_middle_50pct,104,1,1,0.0,0.011322021484375
mask,1111,text_middle_50pct,105,1,2,0.0,0.10821533203125
mask,1111,text_middle_50pct,106,0,0,-1.3333333730697632,-1.759765625
mask,1111,text_middle_50pct,107,0,0,-0.3333333432674408,-0.93701171875
mask,1111,text_middle_50pct,108,2,0,1.3333333730697632,-1.12890625
mask,1111,text_middle_50pct,109,0,0,-1.6666666269302368,-0.56787109375
mask,1111,text_middle_50pct,110,0,0,-0.3333333432674408,-1.2080078125
mask,1111,text_middle_50pct,111,0,0,-1.6666666269302368,-1.8125
mask,1111,text_middle_50pct,112,1,2,0.0,0.1339111328125
mask,1111,text_middle_50pct,113,0,0,-1.3333333730697632,-0.476806640625
mask,1111,text_middle_50pct,114,0,0,-2.3333332538604736,-0.439208984375
mask,1111,text_middle_50pct,115,1,2,0.0,0.10400390625
mask,1111,text_middle_50pct,116,0,0,-1.6666666269302368,-1.3798828125
mask,1111,text_middle_50pct,117,2,2,0.6666666865348816,0.003368377685546875
mask,1111,text_middle_50pct,118,0,0,-1.6666666269302368,-0.63037109375
mask,1111,text_middle_50pct,119,0,2,-2.6666667461395264,0.2174072265625
mask,1111,text_middle_50pct,120,0,1,-1.6666666269302368,0.04461669921875
mask,1111,text_middle_50pct,121,2,1,1.0,-0.0233612060546875
mask,1111,text_middle_50pct,122,0,0,-2.3333332538604736,-0.46435546875
